firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Aaron,Leya Iseka,ST,7,182,72,78,47,73,66,63,Right,3,54,52,68,71,39,14,15,9,12,15,59,12,80,44,61,13,63,58,80,57,57,64,19,78,22,33,66,42,59,3,0,Striker
Hervé,Matthys,LB,5,184,79,63,64,62,62,66,Left,2,62,52,63,28,46,9,16,7,7,7,60,62,64,65,53,65,35,57,75,60,66,56,64,67,66,63,66,57,51,3,0,Left Back
Vaso,Vasic,GK,6,186,80,41,18,32,54,19,Right,1,17,13,20,19,20,68,51,67,66,70,18,23,54,19,21,14,28,18,68,60,27,23,21,47,19,25,59,39,21,3,1,Goalkeeper
Sergi,Canós Tenés,RM,13,170,66,75,35,73,84,70,Right,3,58,51,69,63,46,7,8,15,15,15,44,28,42,50,65,27,61,57,73,53,63,66,35,74,36,58,52,64,56,3,0,Right Midfielder
Néstor,Breitenbruch,RB,12,178,76,65,74,60,67,58,Right,2,59,57,60,31,33,15,12,7,10,8,56,63,70,58,36,62,44,55,74,60,64,40,65,67,65,81,66,48,33,3,0,Right Back
Gabriel,Diaz,CB,4,183,73,55,63,61,55,49,Right,2,29,24,25,22,23,12,10,7,10,14,65,59,81,32,17,65,39,21,75,62,50,36,63,59,64,67,76,31,25,2,0,Centre Back
Paweł,Moskwik,LB,5,179,70,75,69,66,66,61,Right,3,66,47,63,61,31,14,14,8,8,11,57,62,53,58,61,62,56,55,68,60,57,61,66,75,63,65,60,55,53,3,0,Left Back
Kalvin,Phillips,CM,9,178,72,69,71,72,70,64,Right,2,54,50,60,55,63,8,8,8,12,14,57,65,72,66,63,55,53,58,76,64,69,72,59,65,63,68,74,57,45,3,0,Centre Midfielder
Diego,Aguirre Parra,LM,10,170,65,80,51,81,84,66,Left,3,67,59,71,36,42,11,12,8,6,6,39,49,67,60,45,42,52,62,68,54,65,54,49,86,51,53,46,54,36,3,0,Left Midfielder
Jordy,de Wijs,CB,4,189,84,35,57,35,51,43,Left,2,37,66,31,33,71,11,9,15,13,7,67,58,68,38,65,64,49,26,73,53,36,75,67,37,72,59,87,29,25,3,0,Centre Back
Tyronne,Ebuehi,RB,12,187,72,86,64,69,68,62,Right,2,54,41,64,33,33,8,16,16,11,14,48,58,57,47,30,60,47,49,73,57,50,36,68,90,66,74,62,41,30,3,0,Right Back
Nicolò,Barella,CM,9,172,68,75,60,75,82,72,Right,2,58,68,70,42,62,11,5,13,14,11,40,45,59,70,56,44,56,45,76,60,72,62,50,79,50,70,54,60,51,3,0,Centre Midfielder
Nick,Olij,GK,6,185,79,45,24,31,68,25,Right,1,18,16,12,21,20,66,64,61,60,67,16,27,57,27,20,17,27,20,76,62,26,24,16,46,14,26,48,33,20,2,1,Goalkeeper
Oğuzhan,Aydoğan,CAM,11,175,67,68,58,75,78,69,Right,3,60,66,70,63,65,16,12,7,8,8,48,27,58,52,66,22,60,54,80,59,62,67,21,66,16,54,44,60,63,3,0,Centre Attacking Midfielder
Taras,Romanchuk,CDM,8,186,73,69,60,64,58,53,Right,2,60,58,58,56,60,15,14,12,8,9,55,65,63,64,60,61,60,66,69,65,66,68,65,60,65,75,65,57,35,3,0,Centre Defensive Midfielder
Jefferson,Gómez,CB,4,185,78,54,71,61,57,50,Right,2,25,24,37,18,26,8,9,13,15,9,59,63,74,48,31,64,33,35,77,60,55,51,60,59,63,62,77,39,40,3,0,Centre Back
Adrián,Scifo,RB,12,180,70,73,63,59,64,58,Right,2,56,45,47,25,43,9,9,12,7,16,50,63,79,58,31,61,50,49,65,64,58,46,60,72,67,80,60,48,22,3,0,Right Back
Emiliano,Tellechea,RW,3,170,71,72,65,67,79,65,Right,2,67,46,61,56,44,6,13,9,7,11,59,69,60,68,57,53,51,65,65,69,69,64,61,73,63,78,61,62,49,3,0,Right Wing
Bingourou,Kamara,GK,6,193,84,37,17,28,42,21,Right,1,12,13,19,12,16,66,58,60,63,68,20,20,50,23,19,15,22,11,80,65,30,19,14,41,15,25,82,12,15,2,1,Goalkeeper
Pietro,Visconti,LB,5,185,76,62,62,59,57,66,Left,2,69,67,62,45,67,9,13,14,11,7,54,57,64,68,56,63,47,67,65,65,66,62,67,54,68,64,62,45,51,3,0,Left Back
Rico,Henry,LB,5,174,66,93,74,91,88,61,Left,3,55,48,64,45,39,13,12,12,6,12,35,58,81,46,34,59,43,45,81,60,61,43,61,90,65,81,55,54,33,2,0,Left Back
Israel,Poblete,CAM,11,171,70,71,44,73,75,64,Right,3,44,54,66,56,64,12,14,15,6,16,37,31,64,62,57,31,52,64,73,53,66,67,37,72,34,73,67,64,45,3,0,Centre Attacking Midfielder
Aleksey,Pugin,LW,2,182,74,69,31,67,69,65,Left,2,64,52,71,69,48,16,13,10,8,16,55,24,43,58,56,30,62,55,65,48,66,81,32,78,27,32,65,61,63,4,0,Left Wing
Tomáš,Malec,ST,7,199,93,55,61,52,47,61,Right,2,38,56,59,65,45,9,11,10,9,9,69,18,66,39,65,22,59,66,72,60,58,66,18,64,22,67,80,59,60,3,0,Striker
Miguel Filipe,Nunes Cardoso,RW,3,176,74,69,40,72,74,68,Right,3,63,54,71,63,46,8,7,9,9,8,43,31,34,57,52,35,58,66,76,55,67,61,34,65,34,42,62,64,54,4,0,Right Wing
Mickaël,Latour,LW,2,176,63,71,38,73,78,70,Left,3,66,41,66,63,34,12,9,14,12,14,57,18,62,57,51,12,68,62,77,61,58,55,16,79,32,57,40,63,45,3,0,Left Wing
Mason,Holgate,RB,12,181,63,78,57,65,57,63,Right,2,40,39,60,37,35,13,12,9,8,16,55,56,57,57,42,65,40,50,81,56,64,51,70,81,71,74,73,45,40,3,0,Right Back
Abdoul,Ba,CB,4,200,96,54,49,47,25,52,Right,2,35,27,36,30,30,9,11,13,12,15,56,59,33,33,27,65,47,28,71,56,57,41,66,49,71,56,95,31,32,2,0,Centre Back
Ellyes,Skhiri,CM,9,185,69,60,65,67,62,68,Right,3,59,60,65,59,55,15,14,8,14,14,65,65,65,68,60,65,58,56,71,60,70,66,66,63,65,60,64,60,57,3,0,Centre Midfielder
Gennaro,Acampora,CM,9,177,78,66,54,57,73,68,Left,2,56,59,66,56,61,13,15,15,13,6,41,62,70,63,68,43,55,63,74,60,72,70,54,60,62,67,63,52,46,2,0,Centre Midfielder
Pelle,van Amersfoort,CAM,11,193,77,55,70,51,50,68,Right,2,41,41,60,66,40,15,14,9,13,13,68,49,72,54,55,20,60,66,75,66,68,63,17,66,18,65,75,63,52,3,0,Centre Attacking Midfielder
Abdulrahman,Al Shammari,RB,12,165,60,86,74,79,76,50,Right,2,63,49,47,24,38,8,12,13,10,6,57,54,67,55,29,61,33,60,66,60,57,54,60,88,62,86,61,60,30,3,0,Right Back
Sebastián,Salazar,CDM,8,180,79,52,61,51,61,62,Right,2,40,31,48,28,35,9,8,9,11,9,33,65,50,60,34,68,43,56,77,71,57,42,59,65,64,73,72,63,36,3,0,Centre Defensive Midfielder
Marlon,Frey,CDM,8,180,78,65,69,67,67,63,Right,2,50,48,60,38,47,10,13,14,7,12,66,61,72,61,59,65,52,45,78,63,66,58,68,55,69,53,70,54,43,3,0,Centre Defensive Midfielder
Quentin,Cornette,ST,7,172,74,79,59,80,80,69,Right,2,64,65,71,63,59,9,11,10,10,15,60,49,60,59,60,48,73,61,72,60,62,64,40,75,48,49,61,60,55,3,0,Striker
Alexandr,Zuev,LW,2,176,62,74,63,75,79,67,Right,2,63,51,69,62,46,10,12,13,7,13,42,27,57,56,46,42,61,62,78,57,62,64,43,73,48,64,37,60,50,4,0,Left Wing
George,Puşcaş,ST,7,184,70,73,36,72,70,65,Right,2,32,50,59,68,43,9,11,11,7,10,58,15,65,35,58,21,69,66,75,63,51,65,20,67,23,60,71,46,61,3,0,Striker
Kasim,Adams,CB,4,190,83,64,61,74,46,47,Right,2,42,45,39,36,31,10,10,16,7,12,72,63,73,49,29,63,49,32,69,48,51,67,56,66,65,71,86,46,61,3,0,Centre Back
Marvin,Diop,RM,13,181,72,80,64,80,75,64,Right,3,65,63,64,59,62,15,9,15,6,14,39,28,59,66,65,26,58,55,70,52,65,71,30,80,28,56,69,55,62,3,0,Right Midfielder
Ainsley,Maitland-Niles,RM,13,184,70,79,44,74,70,65,Right,3,62,43,67,60,36,15,9,7,10,13,38,46,48,60,60,37,54,60,75,53,63,58,37,75,38,60,46,60,39,4,0,Right Midfielder
Boubacar,Barry,CAM,11,182,73,69,40,73,72,68,Right,3,61,56,69,57,49,14,11,14,8,10,39,41,64,54,52,34,53,61,76,59,66,56,40,67,41,60,48,62,50,3,0,Centre Attacking Midfielder
Gaston,Camara,RW,3,177,69,82,42,72,73,68,Right,3,62,58,71,60,47,15,7,7,6,9,42,25,43,47,48,22,58,59,76,61,53,73,29,82,27,56,56,51,51,2,0,Right Wing
Denis,Bouanga,RW,3,180,71,75,40,71,59,68,Left,3,65,60,71,66,53,8,9,14,8,16,52,11,51,52,59,21,48,55,74,53,60,61,18,75,23,34,56,48,52,2,0,Right Wing
Milen,Gamakov,CDM,8,189,77,51,71,50,52,67,Right,2,32,42,52,42,37,13,9,12,12,7,63,59,66,59,66,63,48,46,73,66,70,65,61,59,62,71,66,42,32,3,0,Centre Defensive Midfielder
Desevio,Payne,LB,5,182,73,67,60,56,56,44,Right,2,63,33,63,32,38,16,7,10,13,10,52,61,55,46,35,66,41,46,75,58,57,36,73,75,70,65,66,42,29,3,0,Left Back
Maximilian,Sauer,RWB,15,177,70,72,56,73,72,64,Right,2,65,43,64,40,30,14,13,15,7,13,45,59,62,53,49,64,42,57,73,55,60,46,66,76,64,72,50,46,30,3,0,Right Wing Back
Renzo,Vera,CB,4,183,86,47,72,40,56,52,Right,2,48,38,39,30,58,8,6,15,14,15,65,60,59,58,59,64,70,31,65,54,55,74,66,48,62,52,78,26,38,2,0,Centre Back
Kieran,Dowell,CAM,11,175,59,73,48,73,73,68,Right,3,54,56,68,64,51,8,13,7,14,8,52,33,52,63,65,46,54,56,81,60,63,67,52,73,49,59,47,59,56,2,0,Centre Attacking Midfielder
Fernando,Brandán,RM,13,165,66,90,33,90,90,64,Right,3,56,53,67,50,60,8,16,16,10,16,37,32,76,54,64,32,59,53,65,59,57,64,30,91,29,68,38,60,45,3,0,Right Midfielder
Matías,Giordano,GK,6,189,87,36,42,32,32,15,Right,1,12,16,12,14,17,62,64,65,76,61,18,19,46,23,13,11,21,13,65,51,27,22,12,38,13,40,78,36,12,2,1,Goalkeeper
Kieran,Tierney,LB,5,178,70,71,58,56,72,60,Left,2,59,53,60,23,32,13,16,8,12,13,52,65,62,48,29,65,35,50,81,60,57,30,68,71,63,68,57,32,26,2,0,Left Back
Ferhad,Ayaz,LM,10,178,68,73,49,66,65,64,Right,3,64,64,66,62,53,7,7,12,8,7,49,23,49,64,63,27,61,63,72,56,64,64,37,72,35,56,58,59,56,5,0,Left Midfielder
Ramón,Córdoba,CB,4,183,82,68,49,49,61,31,Right,2,28,26,27,21,29,14,15,14,6,15,69,78,75,31,23,63,36,29,69,60,34,41,52,55,67,55,84,28,29,3,0,Centre Back
Felipe,Banguero,LB,5,184,74,70,58,64,58,53,Left,2,67,35,54,28,33,7,9,10,8,15,55,60,60,64,27,59,31,55,66,57,63,25,66,75,66,74,64,45,24,3,0,Left Back
Min Hyeok,Kim,CAM,11,182,65,64,75,68,70,63,Right,3,42,53,60,59,43,8,14,11,8,7,55,31,60,64,61,14,65,60,72,63,73,62,19,61,33,72,66,67,61,4,0,Centre Attacking Midfielder
Felipe Augusto,Rodrigues Pires,LM,10,178,68,79,44,74,73,68,Right,3,59,56,72,58,43,8,11,10,11,15,43,27,57,59,44,26,53,56,77,49,56,57,41,84,31,64,45,62,53,3,0,Left Midfielder
Pierre,Slidja,ST,7,170,70,82,49,75,87,67,Right,2,58,46,66,65,33,15,15,11,10,14,60,22,80,56,50,20,55,65,75,55,63,53,16,83,15,64,64,60,60,4,0,Striker
Jeison,Palacios,CB,4,185,74,54,59,35,52,39,Right,2,29,21,33,21,24,12,12,6,7,10,65,68,48,54,23,63,34,26,74,54,63,32,64,52,68,62,76,51,23,3,0,Centre Back
Cristian,Roldan,CM,9,173,75,69,59,76,78,67,Left,3,47,49,64,56,40,13,7,12,16,11,42,42,55,65,49,50,57,56,76,68,68,54,52,65,58,77,68,63,42,3,0,Centre Midfielder
Amadou,Dia,LB,5,178,68,79,65,74,74,62,Left,2,55,34,61,32,40,14,14,16,8,6,53,64,80,52,31,66,54,46,71,65,60,54,65,75,62,69,60,50,31,2,0,Left Back
Bruno Araújo,dos Santos,RB,12,182,75,67,58,57,62,57,Right,2,44,37,60,28,35,13,10,8,13,7,60,73,74,29,28,66,40,45,73,64,44,34,71,69,68,73,56,39,28,3,0,Right Back
Berkan,Emir,LB,5,178,70,69,60,58,70,59,Left,2,58,39,59,32,36,13,13,15,13,8,52,64,64,54,35,64,49,57,65,56,62,32,72,63,73,64,60,48,29,2,0,Left Back
Kamil,Mazek,RM,13,174,65,92,29,71,82,63,Left,3,60,49,64,49,38,12,15,12,10,6,38,24,80,54,52,20,54,58,73,58,58,59,26,91,23,64,40,60,56,4,0,Right Midfielder
Alessio,Vita,RM,13,176,67,84,28,74,69,65,Right,2,60,36,61,61,31,10,7,13,12,15,58,15,55,57,65,34,68,67,72,62,65,57,31,72,39,59,58,59,47,3,0,Right Midfielder
Konstantin,Kerschbaumer,CAM,11,179,72,68,39,72,71,69,Right,3,53,58,66,51,63,8,9,14,15,15,48,29,51,65,46,37,55,58,70,55,73,55,49,65,40,66,57,66,48,4,0,Centre Attacking Midfielder
Diego,Gregori Diaz,CAM,11,176,65,72,58,73,77,66,Left,3,58,36,68,53,33,11,7,7,15,11,39,21,57,55,49,24,47,68,75,60,62,52,26,71,25,66,40,68,39,3,0,Centre Attacking Midfielder
Wilder,Mosquera,GK,6,191,85,46,16,33,29,20,Right,1,18,17,19,13,19,65,61,65,63,71,17,17,51,22,14,14,21,20,65,54,21,24,19,48,15,21,76,25,17,2,1,Goalkeeper
Carlos,González,ST,7,183,76,63,53,64,69,59,Left,2,39,28,49,66,32,14,6,13,13,7,76,28,78,51,61,30,57,64,70,55,57,71,23,63,32,69,78,56,49,3,0,Striker
Chang Hyeon,Oh,CAM,11,179,73,75,69,69,68,57,Left,3,48,61,62,55,62,6,11,9,15,9,54,57,58,65,63,56,49,55,69,61,72,56,55,74,53,76,70,71,51,3,0,Centre Attacking Midfielder
Theoson Jordan,Siebatcheu,ST,7,190,84,65,40,60,67,63,Right,2,49,47,54,70,43,14,10,12,14,6,67,28,66,44,57,22,63,61,73,58,62,66,24,67,18,59,76,52,65,2,0,Striker
Joel,Andersson,RB,12,178,68,81,68,75,72,64,Right,2,64,67,60,42,41,7,13,6,13,13,39,60,57,59,40,58,45,49,74,58,65,54,63,81,56,80,49,51,46,4,0,Right Back
Jodi,Jones,RM,13,177,73,90,42,84,83,65,Left,3,59,64,72,59,62,7,10,8,14,8,42,30,58,46,58,18,58,58,79,55,50,59,19,88,21,67,49,59,60,4,0,Right Midfielder
Gastón,Giménez,CM,9,188,88,48,68,47,54,66,Left,3,63,59,67,55,56,13,16,8,12,13,63,61,32,64,59,52,52,63,69,63,63,65,46,66,63,61,90,66,55,3,0,Centre Midfielder
Maximiliano,Calzada,CM,9,170,69,73,53,80,81,63,Right,2,59,57,62,44,40,15,9,15,7,6,55,64,62,68,45,55,41,62,68,63,69,42,57,75,59,68,40,67,39,3,0,Centre Midfielder
John,McCarthy,GK,6,191,82,45,42,38,46,14,Right,1,17,15,12,17,13,66,64,58,63,68,17,19,61,16,13,11,18,19,71,54,27,22,15,44,13,43,70,18,18,2,1,Goalkeeper
Romuald,Lacazette,CDM,8,175,74,74,77,72,77,66,Right,2,44,40,59,42,43,10,15,8,10,15,76,59,86,61,52,55,47,42,75,56,70,69,52,78,67,68,78,62,38,3,0,Centre Defensive Midfielder
Valtteri,Moren,CB,4,188,76,49,68,52,54,52,Right,2,32,33,32,25,40,7,16,6,10,10,65,65,63,53,21,64,47,23,68,61,48,38,58,39,68,63,73,29,19,3,0,Centre Back
Ramazan,Civelek,CAM,11,171,65,78,46,74,85,65,Right,3,55,61,66,54,48,11,13,10,8,14,33,30,52,57,58,25,59,62,77,66,62,54,27,76,29,62,34,61,62,3,0,Centre Attacking Midfielder
Fitim,Azemi,ST,7,180,80,77,56,70,70,64,Right,2,55,58,61,63,49,12,6,13,10,9,62,51,81,51,58,39,60,63,72,64,56,68,41,76,39,71,66,51,55,3,0,Striker
Pape Abou,Cissé,CB,4,197,93,64,68,47,38,36,Right,2,27,29,31,23,33,14,16,9,15,13,61,64,59,55,27,63,38,29,71,53,62,44,65,54,69,73,75,30,33,2,0,Centre Back
Benjamin,Henrichs,LB,5,182,78,69,59,71,68,70,Right,3,68,66,71,50,49,8,9,13,12,14,45,53,65,63,45,70,59,49,81,62,71,62,65,68,66,55,68,55,52,4,0,Left Back
Ali,Awaji,LM,10,165,62,83,56,79,77,65,Left,4,57,56,66,70,55,10,15,8,10,15,52,48,61,56,63,14,66,60,65,59,54,64,16,87,18,67,57,51,56,4,0,Left Midfielder
Suently,Alberto,CB,4,188,80,62,53,60,60,59,Left,2,36,31,45,19,24,15,14,12,9,11,66,59,79,60,23,61,39,19,75,56,56,45,62,72,64,58,82,34,22,2,0,Centre Back
Ricardo,Bagadur,CB,4,189,87,52,67,49,51,44,Right,2,35,36,32,28,34,7,9,14,11,11,61,64,68,46,28,64,44,25,75,57,41,43,66,55,70,64,74,35,36,2,0,Centre Back
Dmitriy,Zhivoglyadov,RB,12,181,76,70,53,63,72,63,Right,2,64,70,61,42,52,7,14,11,9,14,54,56,56,52,51,70,31,49,73,56,63,69,68,74,65,68,66,58,31,3,0,Right Back
Simone,Rosso,LM,10,174,66,72,33,73,75,68,Left,3,64,58,68,57,46,9,12,14,12,7,46,19,73,55,49,30,62,56,75,57,62,68,38,70,32,71,33,55,52,3,0,Left Midfielder
Ludcinio,Marengo,LW,2,175,70,88,56,88,80,64,Right,3,64,59,68,51,34,8,10,8,10,9,23,21,66,44,44,20,50,59,69,62,58,45,22,86,19,70,53,54,56,3,0,Left Wing
Sébastien,Callamand,GK,6,186,80,47,17,34,54,20,Right,1,12,20,21,18,15,65,61,62,63,67,14,22,62,38,18,13,19,17,65,63,42,17,14,42,20,40,65,46,12,3,1,Goalkeeper
Florent,Stevance,RM,13,187,79,67,67,62,59,59,Right,2,64,57,62,67,48,7,14,12,13,13,67,31,72,62,65,21,54,62,65,60,63,75,25,79,35,70,75,62,63,3,0,Right Midfielder
Olivier,Myny,RM,13,178,67,79,56,77,69,61,Right,3,62,57,64,60,55,6,13,11,7,7,37,37,73,54,64,22,54,60,73,60,61,67,29,88,30,75,55,58,60,3,0,Right Midfielder
Christian,Rivera Hernández,CM,9,190,80,57,54,59,36,71,Right,3,59,58,58,41,40,15,12,6,10,9,53,61,61,63,43,50,43,57,83,56,75,58,56,53,62,54,69,68,47,3,0,Centre Midfielder
Ozan Evrim,Özenç,GK,6,190,85,42,18,33,45,22,Right,1,13,12,13,15,14,65,62,61,67,65,11,21,63,17,17,11,22,16,75,59,26,18,19,44,12,22,73,24,17,2,1,Goalkeeper
Alexandre,Barthe,CB,4,184,79,67,65,57,60,44,Right,2,43,57,36,27,46,12,8,7,14,16,65,65,80,63,29,62,37,29,65,57,54,53,66,67,62,58,73,39,34,3,0,Centre Back
Branislav,Niňaj,CB,4,191,85,38,67,48,48,52,Right,2,57,24,44,18,24,14,7,8,16,9,61,61,58,59,23,65,40,28,71,59,60,33,62,36,66,63,78,47,29,3,0,Centre Back
Serdar,Deliktaş,ST,7,180,61,75,56,72,71,65,Right,3,47,46,63,69,28,5,15,13,14,8,59,23,73,42,57,12,66,68,65,52,52,71,17,76,13,71,50,52,58,3,0,Striker
Pantelis,Hatzidiakos,CB,4,181,80,66,71,60,60,60,Right,2,46,28,47,20,37,9,14,11,11,9,64,62,76,59,55,66,40,26,75,53,55,65,60,62,65,53,70,28,35,3,0,Centre Back
Kenny Prince,Redondo,LM,10,181,68,90,54,78,70,66,Left,3,55,52,67,51,41,10,7,10,10,9,43,40,60,54,49,45,55,58,75,57,63,60,47,90,46,67,49,53,45,3,0,Left Midfielder
Alejandro,Corredera Alardi,CAM,11,181,72,55,46,61,65,67,Left,3,52,81,65,59,68,10,11,15,14,8,55,26,54,78,51,34,59,63,75,54,76,59,46,56,49,45,53,60,53,3,0,Centre Attacking Midfielder
Anto,Grgic,CM,9,188,78,62,63,57,77,66,Right,2,53,60,55,49,50,6,10,11,15,10,48,58,58,66,35,63,47,67,81,53,73,53,55,60,65,65,73,69,39,3,0,Centre Midfielder
Sebastián,Leyton,CM,9,177,68,62,70,65,73,66,Right,2,59,37,63,53,65,13,9,14,6,8,65,64,67,64,70,59,58,56,72,54,66,71,61,67,66,77,70,60,37,3,0,Centre Midfielder
Denis,Popovič,CDM,8,187,75,69,58,68,66,68,Right,3,55,53,65,40,68,12,14,8,12,8,39,68,61,66,57,49,68,66,67,61,74,58,58,70,56,73,60,64,53,4,0,Centre Defensive Midfielder
Gökhan,Akkan,GK,6,188,80,48,20,49,59,5,Right,1,15,12,15,15,18,67,63,62,64,67,13,25,58,26,14,12,21,13,73,58,29,19,19,48,15,35,69,34,12,2,1,Goalkeeper
Mert,Kuleli,GK,6,185,80,58,20,44,53,23,Right,1,13,14,19,15,13,65,62,60,62,69,14,23,74,22,17,12,19,14,76,63,30,24,15,60,12,35,60,40,18,2,1,Goalkeeper
Martin,Polaček,GK,6,199,100,44,16,34,28,19,Right,1,19,11,13,19,17,67,56,78,68,62,14,23,50,21,17,16,18,17,67,65,27,24,18,44,18,31,75,51,12,2,1,Goalkeeper
Philipp,Ochs,LM,10,174,73,77,47,78,81,68,Left,3,64,56,66,59,41,9,10,6,11,13,46,48,68,57,52,42,63,57,80,58,68,63,45,69,48,55,53,56,53,3,0,Left Midfielder
Georgiy,Dzhikiya,LB,5,183,79,92,57,53,60,50,Left,2,58,39,63,36,62,12,14,13,12,12,50,65,61,38,60,64,45,55,71,57,39,68,71,75,73,64,72,46,26,3,0,Left Back
Emanuel,Taffertshofer,CDM,8,174,71,69,75,77,79,64,Right,2,42,41,59,39,39,13,13,6,10,8,48,67,66,56,41,56,32,50,75,63,64,53,65,72,63,79,60,52,38,3,0,Centre Defensive Midfielder
Jordan,Leborgne,CM,9,173,63,71,58,65,80,64,Right,3,61,63,67,51,58,9,12,9,12,9,55,55,58,73,50,57,56,61,79,55,70,64,60,73,63,64,50,61,57,4,0,Centre Midfielder
Ferran,Giner Peris,LM,10,176,69,90,63,78,67,63,Left,3,71,66,64,46,70,10,5,14,15,11,39,58,34,65,54,56,47,59,65,48,63,67,57,91,60,58,53,56,58,3,0,Left Midfielder
Dave,Romney,CB,4,188,79,69,70,49,51,61,Left,2,50,43,58,24,34,9,12,8,5,14,65,61,74,48,24,62,35,41,72,54,59,27,57,68,63,67,75,33,26,2,0,Centre Back
André,Bukia,CAM,11,173,65,78,56,76,84,69,Left,3,54,46,68,64,39,8,9,6,10,9,49,21,48,56,42,23,59,67,75,66,64,73,27,77,33,66,42,54,55,2,0,Centre Attacking Midfielder
Ludovic,Soares,LB,5,175,68,70,54,68,76,59,Left,3,57,50,52,48,35,14,13,11,9,14,50,68,40,54,50,60,59,44,73,60,59,66,66,73,64,73,68,41,42,3,0,Left Back
Halil Ibrahim,Sönmez,CF,1,180,75,78,72,74,72,65,Right,2,66,45,68,65,39,5,8,11,14,13,52,46,40,57,54,26,59,68,66,64,64,65,31,83,32,75,56,52,68,2,0,Centre Forward
Anthony,Maisonnial,GK,6,188,80,62,22,32,62,17,Right,1,15,19,18,16,16,71,62,62,61,71,20,19,58,20,16,12,12,19,78,52,24,18,20,63,18,41,65,29,18,3,1,Goalkeeper
Lassana,Coulibaly,CM,9,175,67,74,64,76,77,67,Right,3,42,52,63,58,42,9,12,14,8,6,64,58,65,65,53,53,49,52,78,61,70,61,50,78,61,68,62,62,44,3,0,Centre Midfielder
Luís Miguel,Vieira Machado,RW,3,168,62,76,61,78,90,70,Right,3,54,54,72,70,44,9,14,5,10,5,46,25,60,46,45,20,64,66,74,62,54,73,31,76,34,51,39,46,58,2,0,Right Wing
Duván,Vergara,RM,13,172,72,73,42,72,66,60,Right,3,53,41,69,67,27,9,6,9,7,13,42,38,54,49,61,16,61,68,77,65,56,55,17,71,12,85,65,65,52,3,0,Right Midfielder
Aleksandar,Kovačević,CDM,8,173,70,65,74,72,78,62,Right,3,57,43,60,41,56,11,12,15,6,13,59,71,74,65,68,59,45,33,68,54,63,70,64,71,62,64,68,62,33,2,0,Centre Defensive Midfielder
Juan Gabriel,Patiño,CB,4,181,83,55,51,34,59,31,Right,2,59,28,36,17,28,14,9,10,8,14,65,70,65,50,22,68,36,27,67,58,51,35,67,54,67,64,78,31,27,3,0,Centre Back
Philipp,Lienhart,CB,4,185,78,61,64,51,58,58,Right,2,41,28,22,24,40,14,8,11,12,14,66,65,75,38,34,63,41,23,80,56,52,27,61,57,65,67,70,22,21,3,0,Centre Back
Douglas,Bergqvist,CB,4,185,87,54,88,49,55,56,Right,2,39,27,53,23,27,11,11,8,9,9,69,54,84,64,31,63,35,33,72,55,56,50,54,57,57,69,83,53,24,4,0,Centre Back
Dennis,Widgren,LB,5,180,75,72,62,69,62,64,Left,2,65,60,61,29,52,6,7,5,8,8,45,65,66,63,45,58,38,46,72,68,68,59,59,67,59,73,56,70,36,1,0,Left Back
Jamie,Hopcutt,CAM,11,180,74,79,48,76,77,67,Right,2,48,55,63,63,41,6,11,11,7,14,46,35,61,42,65,28,52,68,71,63,57,62,33,77,37,75,58,61,56,3,0,Centre Attacking Midfielder
Robert,Gojani,CM,9,174,71,75,58,84,82,64,Right,3,54,57,65,39,53,6,8,5,8,8,42,48,58,68,49,45,50,60,70,66,67,50,43,66,43,79,52,69,44,3,0,Centre Midfielder
Maecky,Ngombo,ST,7,191,75,74,29,64,67,65,Right,3,32,43,60,69,35,11,8,10,6,9,55,11,64,35,61,17,64,64,74,63,54,60,15,76,21,54,75,48,42,2,0,Striker
Fredrik,Aursnes,CM,9,179,69,77,75,74,73,66,Right,2,64,64,63,49,42,12,14,14,8,13,47,63,74,64,58,62,65,63,77,65,65,56,58,77,58,81,55,61,44,3,0,Centre Midfielder
Tsubasa,Endoh,CAM,11,170,65,78,49,74,85,66,Right,3,64,63,64,54,37,15,6,7,8,12,39,42,50,60,50,37,49,57,72,63,69,49,47,69,47,74,34,65,43,3,0,Centre Attacking Midfielder
Brandon,Vincent,LB,5,180,79,76,61,57,61,56,Left,2,61,61,54,34,42,7,8,11,7,14,55,66,69,51,51,63,58,63,76,64,54,59,60,79,61,79,68,46,29,3,0,Left Back
Jack,Harrison,RW,3,175,70,79,52,79,75,64,Left,3,63,63,68,55,56,11,8,10,6,11,43,36,58,59,50,30,64,65,79,56,64,67,48,79,39,73,60,61,59,4,0,Right Wing
Mohamed,Benyettou,ST,7,186,86,71,59,65,63,57,Right,3,46,43,61,67,52,10,5,9,11,10,59,12,71,37,56,16,63,68,67,56,54,64,11,79,12,64,80,44,52,3,0,Striker
Carlos,Sinisterra,LM,10,170,62,82,28,80,86,64,Left,3,59,49,68,59,33,7,8,7,7,10,51,15,83,46,50,21,53,60,68,54,66,61,26,79,22,67,43,56,62,3,0,Left Midfielder
